algorithm,Mass,Friction,steps,reward,model
RARL_PPO,4.869468613064181,1.0,324,912.0692928774081,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,230,592.8019749330285,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,278,783.1394866043861,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,369,1109.1332046390535,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,285,887.0671399539265,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,296,807.6128518780279,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,298,845.2357666250746,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,299,834.060682575423,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,278,842.0890240973786,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,239,642.0747033770239,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,279,801.1182346973179,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,286,835.3622958519622,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,306,912.8725820399081,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,385,1174.1738641385223,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,269,808.4285191910421,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,280,846.8242691793203,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,299,905.7667214856101,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,271,832.6618423703221,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,273,787.0753006338198,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,268,811.9541626085565,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,160,350.9275551290625,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,271,796.5798828747386,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,433,1299.9570012762315,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,206,576.1625761310102,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,270,803.2500325563351,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
RARL_PPO,4.869468613064181,1.0,291,811.8935146148706,Models/Hopper/Adversarial_models/Hopper_Adversarial_PPO_model
